Date,A2298668K,A2304308C,A3606044K,A2304312V,A2304314X,A2304316C,A2304318J,A2304320V,A2304322X,A2304324C,A2304326J,A2304328L,A3606048V,A2435282T,A2435266T,A2304332C,A2304334J,A2304336L,A3606046R,A2304340C,A2304342J,A2304344L,A2304346T,A2304348W,A2304350J,A2304352L,A2304354T,A2304356W,A2323384K,A2304360L,A2304362T,A2304364W,A3606050F,A2432928L,A2432930X,A2304368F,A2304370T,A2304372W,A3606052K,A2304376F,A2304378K,A2304380W,A2304382A,A2304384F,A2304386K,A2304388R,A2304390A,A2304392F,A3606054R,A2304396R,A2304398V,A2304400V,A2304402X,,A2304404C,A3606056V,A2304408L,A2304410X,A2304412C,A2304414J,A2304416L,A2304418T,A2304420C,A2304422J,A2304424L,A2323382F,A2304428W,A2304190J,A2304192L,A3606058X,A2304196W,A2304198A,A2304200A,A2302696F,A2302697J,A3606060K,A2302699L,A2302700K,A2302701L,A2302702R,A2302703T,A2302704V,A2302705W,A2302453L,A2302454R,A3606061L,A2302456V,A2302457W,A2302458X,A2302459A,A2302460K,A3606062R,A2302462R,A2302463T,A2302464V,A2302465W,A2302466X,A2302467A,A2302468C,A2302469F,A2302470R,A2323381C,A2302472V,A2302473W,A2302474X,A3606063T,A2302476C,A2302477F,A2302478J
Dec-1997,0.9,0.7,1.2,0.9,0.8,0.9,0.8,0.6,1.5,0.3,0.4,0.6,0.8,-0.4,-1.9,-2.8,238118,12863,154022,205688,225567,218286,185711,10032,146496,7913,141505,7940,4.2,75.5,80.5,76.1,68.8,106.8,104.2,76.2,1.4,1.1,1.2,1.4,1.3,1.1,1.2,0.9,2.7,0.8,0.8,0.6,0.3,0.5,0.6,-0.6,238405,5.1,12879,154210,205984,225853,218293,185795,10037,147282,7956,141350,7385,4.2,75.6,80.6,76.0,68.7,60.3,63.9,75.3,7.7,7.5,7.1,9.0,7.6,7.5,8.8,8.6,8.0,1.9,1.9,5.7,5.1,0.5,0.6,-0.6,251297,13578,162612,219268,238047,230132,198031,10700,154484,8347,148167,8874,5.6,75.8,80.8,80.0,72.3,60.3,63.9,75.3
Mar-1998,0.9,0.6,1.0,0.8,0.6,0.7,0.7,0.4,1.2,0.3,0.3,0.6,0.8,-1.0,-0.8,-2.9,240174,12940,155595,207330,227000,219921,186922,10071,148202,7985,143347,7846,3.3,75.7,80.7,76.6,69.3,105.7,103.4,74.0,0.8,0.5,0.7,0.7,0.5,0.7,0.5,0.2,0.7,0.1,0.2,0.6,0.4,0.2,0.4,-1.6,240256,5.3,12943,155219,207417,226902,219796,186721,10059,148261,7987,143548,8544,3.1,75.7,80.8,76.5,69.0,60.4,64.2,74.0,-7.6,-8.0,-8.0,-9.2,-7.9,-7.7,-9.6,-9.9,-7.9,0.7,0.9,-8.3,-8.8,0.2,0.4,-1.7,232093,12499,149662,199010,219122,212419,179076,9643,142292,7663,139271,8745,3.3,76.3,81.5,73.3,65.9,60.4,64.2,74.0
Jun-1998,1.3,1.0,1.5,1.3,1.0,1.0,0.9,0.7,1.2,0.2,0.1,1.1,1.4,0.3,0.7,-1.7,243288,13074,157863,210067,229159,222170,188696,10140,149976,8060,145539,7847,2.6,75.8,80.8,77.4,70.2,106.1,104.1,72.8,0.9,0.7,1.6,0.9,0.8,1.2,1.2,1.0,0.8,0.1,0.0,0.8,1.7,0.5,0.6,-0.4,242514,3.3,13033,157744,209262,228829,222328,189004,10158,149402,8029,145271,7937,2.4,75.8,80.8,77.1,70.1,60.8,64.6,73.8,3.3,3.1,3.9,3.7,3.2,3.4,3.9,3.7,4.2,-0.5,-1.0,3.7,4.9,0.5,0.6,-0.1,239656,12881,155451,206319,226173,219715,186076,10001,148302,7971,143166,6455,-1.8,75.9,80.7,76.1,69.1,60.8,64.6,73.9
Sep-1998,1.5,1.2,1.8,1.6,1.2,1.2,1.2,0.9,1.4,0.2,0.1,1.3,1.7,0.0,0.5,-1.4,246917,13234,160680,213336,231800,224792,190880,10231,152077,8151,147791,7545,1.5,76.0,80.8,78.4,71.5,106.1,104.6,71.7,1.9,1.6,1.8,2.0,1.3,0.8,0.6,0.3,1.7,0.0,-0.1,1.9,1.9,-0.2,0.5,-3.2,247125,5.1,13246,160528,213551,231768,224208,190133,10191,152009,8148,147794,6768,2.4,75.9,80.7,78.5,71.4,60.6,64.9,71.4,2.4,2.2,2.9,2.7,1.8,1.1,1.2,0.9,1.9,-1.0,-1.2,3.5,4.2,-0.2,0.5,-3.4,245506,13160,159984,211884,230209,222144,188254,10091,151144,8102,146798,6136,5.0,75.1,79.7,78.8,72.0,60.6,64.9,71.4
Dec-1998,1.4,1.1,1.5,1.4,1.1,1.1,1.1,0.8,1.5,0.3,0.1,1.0,1.4,0.6,0.8,-1.0,250259,13378,163147,216303,234444,227246,192988,10316,154307,8249,149589,6895,0.7,76.2,80.9,79.2,72.5,106.7,105.5,71.0,1.5,1.2,2.0,1.6,1.3,1.6,1.8,1.6,1.9,0.7,0.6,0.8,1.4,0.0,0.3,-1.2,250846,5.2,13409,163770,216913,234736,227888,193606,10349,154840,8277,149914,7728,0.2,76.4,81.2,79.2,72.4,60.6,65.1,70.6,7.5,7.2,8.0,8.7,7.2,8.1,9.6,9.4,7.1,1.8,2.2,5.6,5.7,0.0,0.3,-1.4,263844,14107,172827,230341,246875,240245,206402,11036,161908,8657,157151,9294,0.7,76.5,81.5,83.2,76.1,60.6,65.1,70.4
Mar-1999,0.9,0.6,1.0,0.8,0.8,0.8,0.8,0.5,1.2,0.4,0.3,0.5,0.7,-0.7,-1.6,-0.1,252446,13457,164744,218061,236398,229128,194529,10370,156088,8321,150876,6221,0.7,76.5,81.2,79.6,72.9,105.9,103.8,70.9,0.7,0.5,0.6,0.6,1.0,0.8,0.8,0.6,0.9,0.3,0.0,0.4,0.7,0.2,-0.1,1.1,252695,5.2,13470,164809,218322,236997,229671,195229,10407,156236,8328,151291,6362,-0.3,76.6,81.2,79.5,72.9,60.8,65.1,71.4,-7.4,-7.7,-8.0,-8.9,-7.2,-7.6,-9.3,-9.6,-7.0,0.8,0.3,-8.1,-8.3,0.2,-0.1,1.2,244375,13021,158968,209726,229164,221896,187158,9972,150640,8026,146635,6535,0.7,77.1,81.8,76.4,69.8,60.8,65.1,71.2
Jun-1999,0.8,0.5,0.8,0.7,0.9,1.0,0.9,0.6,1.0,0.7,0.8,0.1,-0.1,0.2,0.2,0.6,254373,13522,165989,219535,238454,231331,196346,10437,157670,8381,152364,5917,1.2,77.0,81.8,79.7,72.9,106.1,104.0,71.3,0.4,0.1,0.4,0.2,0.3,0.2,0.0,-0.3,0.6,0.3,0.5,0.1,-0.1,0.2,0.3,-0.6,253646,4.6,13483,165511,218784,237637,230227,195160,10374,157174,8355,151520,4943,2.6,76.8,81.5,79.6,72.9,60.9,65.2,71.0,2.5,2.3,2.4,2.8,2.5,2.6,2.8,2.5,3.6,-0.1,-0.2,2.6,2.7,0.2,0.3,-0.2,250587,13322,162837,215620,234890,227709,192314,10224,156109,8299,149826,3868,-1.4,77.0,81.6,78.4,71.6,60.9,65.2,71.1
Sep-1999,1.0,0.7,1.0,1.0,1.3,1.4,1.4,1.1,1.6,1.0,1.3,0.0,-0.3,0.6,2.2,1.6,256938,13619,167613,221660,241525,234498,199030,10549,160118,8487,155121,6536,1.9,77.8,82.9,79.7,72.6,106.7,106.3,72.5,1.1,0.8,1.3,1.1,1.4,1.7,1.8,1.5,1.9,1.2,1.8,0.0,-0.5,0.6,0.3,1.4,256544,3.8,13597,167616,221248,240992,234206,198712,10532,160214,8492,155064,6885,1.6,77.7,83.0,79.6,72.5,61.3,65.5,72.0,2.1,1.8,3.0,2.3,2.3,2.3,2.8,2.5,2.2,0.7,1.5,1.4,1.5,0.6,0.3,1.2,255832,13561,167757,220511,240369,233030,197739,10482,159501,8455,154044,6473,4.0,77.6,82.8,79.5,72.7,61.3,65.5,72.0
Dec-1999,1.2,0.9,1.3,1.2,1.6,1.6,1.6,1.3,2.1,1.0,1.3,0.1,0.0,-0.4,-2.3,2.4,259974,13740,169808,224270,245284,238272,202288,10691,163463,8639,158837,7871,1.2,78.6,84.0,79.8,72.7,106.3,103.9,74.2,1.7,1.4,1.3,1.8,2.1,2.1,2.3,2.0,1.8,1.6,1.6,0.1,-0.2,0.8,0.5,1.9,260911,4.0,13790,169816,225242,246016,239196,203291,10744,163047,8617,158908,7852,1.1,78.9,84.3,79.7,72.3,61.7,65.8,73.3,5.8,5.5,5.8,6.7,6.2,6.8,8.0,7.7,6.8,1.8,1.8,3.9,4.0,0.8,0.5,2.0,270607,14305,177518,235274,255246,248970,213460,11284,170282,9002,165800,9638,0.7,79.0,84.2,82.6,75.6,61.7,65.8,73.4
Mar-2000,1.0,0.7,1.3,1.0,1.4,1.3,1.3,1.0,2.4,0.9,1.0,0.1,0.3,-0.7,-0.5,2.0,262631,13841,171953,226491,248604,241454,204981,10803,167324,8818,162707,8790,0.8,79.3,84.8,79.9,72.9,105.5,103.4,75.7,0.4,0.1,1.2,0.3,1.1,0.8,0.7,0.4,3.0,0.3,0.5,0.1,0.7,1.0,0.7,3.3,261985,3.7,13807,171928,225825,248653,241196,204685,10787,167939,8850,163239,9033,1.7,79.2,84.7,79.8,72.9,62.4,66.2,75.7,-5.8,-6.1,-6.3,-7.1,-5.3,-5.9,-7.4,-7.7,-4.5,0.5,1.0,-6.2,-7.2,1.0,0.7,2.9,254895,13427,166275,218489,241844,234405,197621,10410,162621,8566,159096,8863,3.6,79.4,85.1,77.4,70.1,62.4,66.2,75.5
Jun-2000,0.5,0.2,0.8,0.4,0.7,0.7,0.5,0.3,1.9,0.5,0.4,0.0,0.4,-1.1,-0.5,-0.8,263967,13872,173274,227357,250222,243077,206107,10831,170452,8958,165738,8651,1.3,79.7,85.1,79.9,73.2,104.4,102.8,75.1,0.9,0.7,0.9,0.9,0.6,0.8,0.7,0.4,1.2,0.4,0.2,0.6,0.7,0.7,1.0,-1.7,264471,4.3,13899,173492,227871,250187,243065,206026,10827,169937,8931,165137,8736,-1.2,79.5,84.9,80.2,73.4,62.8,66.9,74.4,3.0,2.8,3.0,3.4,2.7,2.9,3.2,2.9,3.6,0.1,-0.3,2.9,3.3,0.7,1.0,-1.5,262576,13801,171303,225912,248389,241258,203893,10716,168457,8854,162827,7037,-6.2,79.4,84.8,79.7,72.5,62.8,66.9,74.4
Sep-2000,0.2,-0.1,0.1,0.0,0.2,0.3,0.1,-0.2,1.4,-0.1,-0.3,0.2,0.4,0.5,1.2,0.4,264404,13854,173375,227307,250664,243720,206316,10810,172781,9053,168206,8053,1.8,79.6,84.9,80.1,73.4,104.9,104.0,75.4,0.2,-0.1,0.2,0.0,0.5,0.6,0.5,0.2,2.4,1.1,0.8,-0.9,-0.6,3.0,2.5,1.4,264903,3.3,13879,173892,227821,251347,244407,207114,10851,174098,9122,169004,8068,4.3,80.3,85.6,79.5,73.0,64.6,68.6,75.5,0.7,0.4,0.9,0.6,1.0,0.9,1.2,0.9,2.9,0.3,-0.1,0.4,0.9,3.0,2.5,1.5,264346,13852,172791,227244,250891,243435,206351,10813,173266,9079,168411,8064,5.4,79.7,84.8,80.0,73.1,64.6,68.6,75.5
Dec-2000,0.2,-0.1,-0.1,0.0,0.1,0.2,0.0,-0.3,1.1,-0.5,-0.8,0.7,0.7,0.6,0.8,-0.2,264915,13836,173206,227339,251029,244147,206265,10773,174751,9127,170150,7088,1.8,79.2,84.2,80.6,73.9,105.6,104.9,75.3,-0.4,-0.7,-0.6,-0.7,-0.5,-0.4,-0.8,-1.1,-0.6,-1.8,-2.0,1.5,1.4,0.1,0.6,-0.6,263868,1.1,13784,172839,226263,250022,243336,205367,10728,173139,9045,169437,6750,0.7,78.8,83.9,80.7,74.0,64.7,69.0,75.0,3.8,3.5,4.9,4.4,3.7,4.3,4.9,4.6,4.5,-1.2,-1.1,5.0,6.0,0.1,0.6,-0.5,274421,14339,181203,237149,260107,254023,216450,11310,180996,9457,177719,9716,-0.6,78.7,83.9,84.0,77.5,64.7,69.0,75.2
Mar-2001,0.5,0.2,0.4,0.4,0.5,0.5,0.3,0.0,1.4,-0.5,-0.9,1.0,1.3,-0.1,-0.7,-0.2,266248,13859,173882,228219,252270,245256,206900,10770,177189,9224,172082,6455,1.6,78.8,83.5,81.5,74.9,105.5,104.1,75.1,1.0,0.6,0.1,1.0,1.0,0.9,0.9,0.6,2.8,0.0,-0.6,1.0,0.7,1.2,0.8,0.0,266544,1.7,13873,172934,228527,252582,245498,207306,10790,178029,9266,172885,7312,1.3,78.8,83.3,81.5,74.5,65.5,69.6,75.1,-5.5,-5.9,-7.1,-6.8,-5.6,-6.1,-7.6,-8.0,-4.7,0.9,0.1,-6.4,-7.2,1.2,0.8,-0.4,259348,13492,168334,221104,245595,238408,199942,10401,172518,8975,167971,6611,1.8,79.5,84.0,78.7,71.9,65.5,69.6,74.8
Jun-2001,1.0,0.7,1.0,1.0,1.0,1.0,1.0,0.6,1.6,-0.1,-0.4,1.1,1.4,-0.5,-0.1,-0.3,268887,13951,175580,230447,254748,247639,208911,10839,180060,9343,174735,7021,2.2,78.7,83.1,82.4,75.9,104.9,104.0,74.9,0.8,0.5,2.1,0.8,0.7,0.7,0.4,0.1,1.0,0.0,0.0,0.8,2.1,0.6,0.9,-0.5,268775,1.6,13945,176587,230323,254434,247130,208099,10797,179752,9326,173631,5494,1.9,78.9,83.3,82.1,76.1,65.9,70.2,74.7,2.6,2.3,3.3,2.9,2.5,2.6,2.6,2.3,3.2,-0.5,-0.7,3.1,4.0,0.6,0.9,-0.2,265976,13801,173924,227437,251793,244505,205142,10644,177988,9236,170875,3273,1.3,79.0,83.4,81.1,74.8,65.9,70.2,74.7
Sep-2001,1.1,0.8,1.3,1.1,1.2,1.3,1.4,1.1,1.8,0.3,0.1,0.8,1.2,-0.6,0.0,0.2,271880,14064,177793,233042,257909,250858,211867,10959,183291,9481,178204,8420,4.3,79.0,83.2,83.1,76.8,104.3,104.0,75.1,1.2,0.9,0.6,1.2,1.5,1.7,2.2,1.9,2.1,0.1,-0.2,1.1,0.8,0.6,0.2,1.3,271998,2.7,14071,177643,233164,258248,251350,212574,10997,183545,9495,178470,8843,4.0,79.0,83.2,83.0,76.7,66.3,70.4,75.7,1.8,1.5,1.2,2.0,2.1,2.1,2.9,2.6,2.5,-1.0,-1.5,2.8,2.7,0.6,0.2,1.3,270811,14012,175978,231939,257092,249634,211018,10919,182417,9439,177086,8136,5.0,78.3,82.2,83.4,76.8,66.3,70.4,75.7
Dec-2001,1.1,0.8,1.3,1.1,1.3,1.4,1.5,1.2,1.8,0.3,0.3,0.8,1.1,-0.1,-0.4,0.7,274965,14183,180171,235718,261289,254317,215020,11091,186560,9623,181810,9785,5.0,79.2,83.4,83.7,77.6,104.2,103.6,75.6,1.2,0.9,1.2,1.2,1.1,1.1,1.1,0.8,1.4,0.3,0.3,0.9,0.8,0.7,0.8,-0.3,275257,4.3,14197,179702,236027,261187,254164,214834,11081,186168,9602,182501,10864,6.1,79.2,83.4,83.8,77.3,66.7,70.9,75.5,6.2,5.9,8.3,7.3,6.2,6.8,7.9,7.6,7.1,0.7,1.1,5.5,7.2,0.7,0.8,-0.2,287701,14842,190665,248857,272981,266574,227640,11744,195328,10077,192152,14956,5.4,78.8,83.1,88.0,82.3,66.7,70.9,75.6
Mar-2002,1.2,0.9,1.4,1.2,1.3,1.3,1.3,1.0,1.9,0.4,0.4,0.7,1.0,-0.8,-1.0,0.8,278191,14309,182661,238517,264652,257553,217842,11205,190112,9779,185288,10347,3.4,79.6,83.8,84.3,78.4,103.3,102.5,76.2,0.7,0.5,1.7,0.7,1.2,1.3,1.3,1.0,2.2,0.6,0.5,0.1,1.3,1.0,0.7,2.2,277284,4.0,14263,182819,237588,264323,257363,217672,11197,190314,9789,184603,9395,4.6,79.7,83.8,83.9,78.3,67.4,71.4,77.1,-6.7,-7.0,-7.6,-8.2,-6.3,-6.7,-8.3,-8.6,-5.8,2.2,2.0,-8.7,-9.4,1.0,0.7,2.2,268366,13797,176191,228393,255846,248786,208781,10734,183998,9460,178407,7670,4.5,80.5,84.8,80.3,74.6,67.4,71.4,77.3
Jun-2002,1.1,0.8,1.3,1.1,1.1,1.1,1.0,0.7,1.8,0.5,0.3,0.6,1.0,0.1,-0.3,0.2,281214,14424,185049,241088,267574,260271,220028,11286,193494,9925,188374,10154,0.5,79.9,84.0,84.9,79.1,103.4,102.3,76.4,1.8,1.5,1.4,1.9,1.5,1.4,1.3,1.1,1.8,0.3,0.4,1.5,1.0,0.2,0.4,-1.1,282148,5.0,14473,185382,242038,268280,260866,220575,11314,193676,9935,188530,10520,-1.2,79.9,84.2,85.1,79.0,67.5,71.6,76.3,4.3,4.0,3.7,4.9,4.0,4.0,4.5,4.3,4.5,-0.4,-0.2,4.7,4.0,0.2,0.4,-1.1,279809,14354,182714,239627,266118,258750,218216,11195,192201,9860,185795,8307,-2.2,80.2,84.6,84.1,77.5,67.5,71.6,76.4
Sep-2002,0.8,0.5,0.8,0.8,0.9,0.8,0.7,0.4,1.6,0.6,0.4,0.2,0.4,-0.4,0.0,0.1,283531,14503,186492,242925,269853,262401,221622,11336,196665,10059,191170,9731,-1.7,80.5,84.3,85.0,79.4,102.9,102.3,76.5,0.4,0.1,0.5,0.2,0.4,0.4,0.2,0.0,1.4,0.6,0.1,-0.2,0.4,0.7,0.7,0.3,283195,4.1,14486,186347,242576,269373,261822,221098,11309,196338,10043,191386,9626,-1.5,80.4,84.3,84.9,79.4,67.9,72.1,76.5,1.0,0.8,2.3,1.0,1.0,0.8,0.9,0.6,1.9,-0.4,-1.3,1.5,3.6,0.7,0.7,0.0,282710,14463,186862,242074,268857,260723,220167,11264,195886,10022,190925,9978,0.5,79.9,83.5,85.3,80.3,67.9,72.1,76.3
Dec-2002,0.4,0.1,0.2,0.2,0.5,0.4,0.3,0.0,1.3,0.7,0.5,-0.3,-0.3,0.3,0.1,0.3,284629,14517,186915,243491,271105,263528,222215,11334,199239,10162,193331,9100,-2.0,81.0,84.8,84.7,79.2,103.2,102.4,76.7,0.7,0.4,0.5,0.6,0.9,1.0,0.9,0.6,1.7,0.8,0.4,-0.1,0.1,0.9,0.7,0.8,285161,3.6,14544,187328,244046,271681,264331,223003,11373,199644,10182,193693,9738,-1.9,81.0,84.6,84.8,79.5,68.5,72.6,77.1,5.2,4.9,5.0,6.0,5.4,6.1,7.0,6.7,6.4,1.5,1.4,3.7,3.6,0.9,0.7,0.9,297455,15174,196289,256688,283419,276604,235646,12021,208369,10629,203113,13239,-3.5,81.1,84.7,88.4,83.2,68.5,72.6,77.0
Mar-2003,0.2,-0.1,0.2,0.0,0.4,0.4,0.2,0.0,1.2,0.5,0.5,-0.3,-0.3,-0.3,-0.7,1.0,285238,14506,187223,243518,272138,264547,222760,11328,201597,10252,195419,8885,-1.2,81.4,85.2,84.5,79.0,102.9,101.7,77.5,0.0,-0.3,-0.1,-0.2,0.2,0.1,-0.1,-0.4,1.1,0.9,1.1,-0.9,-1.3,1.1,0.9,1.0,285237,2.9,14506,187068,243525,272311,264546,222678,11324,201861,10266,195026,7897,-1.0,81.8,85.6,84.1,78.5,69.3,73.3,77.8,-7.6,-8.0,-8.4,-9.3,-7.4,-8.0,-9.9,-10.2,-6.7,1.8,2.2,-9.3,-10.4,1.1,0.9,1.0,274739,13964,179742,232729,262320,254560,212329,10792,194486,9885,188381,6736,-0.8,82.5,86.5,80.2,74.6,69.3,73.3,77.8
Jun-2003,0.7,0.4,0.7,0.5,0.9,0.9,0.9,0.6,1.4,0.2,0.3,0.5,0.4,-0.3,0.2,1.2,287151,14561,188490,244848,274497,266897,224682,11393,204493,10370,198681,9895,-0.6,81.6,85.5,84.9,79.2,102.6,101.9,78.4,0.3,0.0,0.4,0.1,0.4,0.4,0.4,0.1,0.9,-0.3,-0.1,0.6,0.5,-0.1,0.0,0.4,286137,1.4,14509,187806,243804,273351,265650,223508,11333,203655,10327,198061,9675,-0.2,81.5,85.5,84.6,78.9,69.3,73.3,78.1,3.7,3.4,3.3,4.2,3.7,3.9,4.6,4.4,3.8,-1.4,-1.4,5.2,4.7,-0.1,0.0,0.4,284826,14445,185657,242459,272121,264461,222144,11266,201888,10239,195631,7031,-0.7,81.4,85.3,84.4,78.1,69.3,73.3,78.1
Sep-2003,1.2,0.9,1.4,1.2,1.5,1.6,1.7,1.4,1.9,0.1,0.1,1.1,1.3,-0.1,-0.1,1.6,290682,14699,191074,247825,278747,271068,228423,11551,208474,10542,202975,11229,-0.6,81.7,85.6,85.8,80.2,102.5,101.8,79.7,1.6,1.3,1.8,1.6,2.0,2.1,2.3,2.0,2.4,0.0,0.0,1.5,1.9,0.9,0.4,2.0,290611,2.6,14696,191208,247742,278721,271344,228672,11564,208461,10542,203272,11905,-1.1,81.5,85.4,85.9,80.3,69.9,73.6,79.7,1.6,1.3,2.1,1.6,2.0,1.9,2.1,1.8,2.6,-0.7,-0.9,2.3,3.1,0.9,0.4,1.9,289321,14634,189569,246420,277441,269357,226824,11473,207228,10481,202191,11667,0.4,80.8,84.5,86.3,80.5,69.9,73.6,79.6
Dec-2003,1.5,1.2,1.7,1.5,2.0,2.0,2.1,1.8,2.2,0.4,0.1,1.1,1.6,0.3,0.6,2.5,294939,14874,194338,251539,284258,276420,233263,11764,213129,10749,207398,11969,-0.9,82.0,85.7,86.8,81.5,102.8,102.4,81.7,1.8,1.5,1.7,1.9,2.2,2.0,2.1,1.9,2.4,0.6,0.4,1.1,1.3,0.7,0.2,2.1,295765,3.7,14916,194536,252394,284815,276724,233570,11779,213491,10766,207937,12287,-1.0,82.1,85.8,86.9,81.4,70.4,73.8,81.4,7.3,7.0,9.2,8.5,7.7,8.1,9.5,9.2,8.2,1.4,1.4,5.8,7.7,0.7,0.2,2.3,310299,15652,206957,267265,298780,291113,248281,12524,224141,11306,219231,17143,-1.4,81.9,85.7,91.3,86.7,70.4,73.8,81.5
Mar-2004,1.2,0.9,1.4,1.1,1.8,1.6,1.6,1.4,2.0,0.4,0.2,0.7,1.2,-1.2,-1.4,3.1,298389,15009,197100,254420,289240,280930,237097,11926,217348,10933,210947,11568,-1.1,82.3,85.8,87.4,82.5,101.5,100.9,84.3,0.9,0.6,1.4,0.8,1.6,1.5,1.5,1.3,1.9,0.4,0.2,0.4,1.2,1.5,0.6,3.7,298345,4.6,15007,197201,254382,289266,280954,237152,11929,217588,10945,210566,10911,-1.4,82.4,86.0,87.2,82.4,71.5,74.2,84.4,-7.5,-7.8,-8.6,-9.1,-6.8,-7.2,-8.9,-9.2,-6.4,1.8,1.7,-9.1,-10.1,1.5,0.6,3.8,287157,14436,189198,242933,278499,270228,226131,11368,209711,10543,203283,9771,-1.3,83.4,87.1,83.0,77.9,71.5,74.2,84.5
Jun-2004,0.8,0.5,0.8,0.7,1.2,0.9,0.8,0.5,1.6,0.4,0.3,0.4,0.5,0.2,0.3,2.3,300737,15087,198686,256170,292783,283555,238911,11985,220797,11076,213767,10589,-0.9,82.7,86.1,87.8,82.9,101.7,101.2,86.2,0.8,0.5,0.8,0.6,1.3,1.2,1.1,0.8,1.4,0.5,0.2,0.3,0.6,1.0,0.5,2.8,300612,5.1,15081,198857,256027,293079,284289,239728,12027,220703,11072,214227,11341,1.9,82.8,86.2,87.5,82.9,72.2,74.6,86.7,4.0,3.8,3.6,4.5,4.5,4.6,5.2,5.0,4.5,-0.6,-1.2,4.6,4.9,1.0,0.5,2.8,298556,14980,196079,253927,291161,282613,237886,11936,219135,10995,210933,7548,0.7,82.9,86.1,86.8,81.7,72.2,74.6,86.9
Sep-2004,0.7,0.4,0.4,0.6,0.9,0.5,0.3,0.0,1.5,0.7,0.9,0.0,-0.5,0.7,1.5,1.4,302797,15147,199384,257626,295444,285062,239595,11986,224150,11213,216845,10333,-0.3,83.2,86.9,87.8,82.5,102.4,102.7,87.4,0.7,0.4,0.4,0.6,0.8,0.2,-0.2,-0.5,1.5,0.1,0.5,0.6,-0.1,0.8,0.8,0.9,302711,4.2,15143,199645,257537,295387,284809,239209,11966,223987,11205,216261,9750,-0.7,82.9,86.6,88.0,82.8,72.8,75.2,87.5,1.1,0.8,1.4,1.0,1.2,0.2,-0.1,-0.4,2.0,-0.3,0.0,1.3,1.3,0.8,0.8,0.9,301721,15096,198771,256526,294558,283045,237636,11889,223438,11179,216078,10504,2.0,82.6,86.1,88.0,82.8,72.8,75.2,87.7
Dec-2004,0.7,0.4,0.5,0.6,1.0,0.7,0.6,0.3,1.7,1.1,1.5,-0.4,-1.0,0.0,-0.6,1.9,304827,15204,200343,259047,298299,287102,240945,12017,227878,11366,220077,10468,0.5,84.1,88.2,87.4,81.6,102.4,102.0,89.0,0.7,0.4,0.0,0.6,0.9,0.6,0.4,0.2,1.8,1.5,1.8,-0.8,-1.8,1.1,0.9,1.2,304876,3.1,15207,199721,259105,298018,286442,240273,11985,227968,11371,220152,9818,0.5,84.2,88.2,87.3,81.3,73.6,75.8,88.6,5.7,5.4,6.0,6.5,5.8,6.2,7.1,6.8,6.8,1.5,1.8,4.1,4.1,1.1,0.9,1.1,318802,15905,210712,273283,311661,300457,254587,12702,238623,11905,231355,14173,-0.8,83.9,87.7,91.6,86.2,73.6,75.8,88.7
Mar-2005,0.6,0.3,0.9,0.5,1.2,1.2,1.2,0.9,1.9,1.2,1.4,-0.5,-0.5,-0.2,-0.6,3.3,306797,15254,202066,260383,301966,290571,243888,12126,232312,11551,223684,10986,1.3,85.1,89.4,86.9,81.2,102.2,101.4,91.9,0.7,0.4,1.0,0.6,1.2,1.3,1.4,1.1,1.9,1.5,1.9,-0.8,-0.9,1.1,0.7,2.7,307059,2.9,15267,201625,260657,301629,290240,243602,12112,232249,11547,224507,12890,1.4,85.4,89.8,86.6,80.6,74.5,76.4,91.0,-7.3,-7.7,-8.2,-9.0,-6.9,-7.2,-8.9,-9.2,-6.4,2.7,3.4,-9.8,-11.3,1.1,0.7,2.3,295397,14679,193334,248784,290069,278970,232025,11530,223464,11104,216446,11660,1.5,86.1,90.7,82.7,76.5,74.5,76.4,90.7
Jun-2005,0.7,0.4,1.0,0.6,1.5,1.5,1.6,1.3,2.2,0.7,0.6,0.0,0.5,-1.0,-0.7,4.1,309094,15319,204127,262031,306441,294921,247750,12278,237524,11771,228034,12084,1.6,85.8,89.9,86.9,81.6,101.1,100.7,95.7,0.5,0.1,1.8,0.3,1.7,1.9,2.0,1.7,2.1,0.4,0.3,0.1,1.4,1.8,0.5,6.6,308502,2.6,15289,205172,261423,306729,295730,248524,12317,237058,11749,226485,9890,1.9,85.8,90.1,86.7,81.8,75.8,76.8,97.0,4.0,3.7,5.2,4.6,5.3,5.7,6.6,6.3,5.5,-0.4,-0.7,4.5,5.9,1.8,0.5,6.9,307229,15229,203345,260129,305474,294749,247360,12261,235828,11689,223205,5423,0.1,85.7,90.1,86.4,81.0,75.8,76.8,97.0
Sep-2005,0.8,0.5,0.8,0.7,1.4,1.4,1.4,1.1,2.2,0.1,-0.3,0.7,1.1,-0.1,0.5,3.0,311694,15396,205794,263984,310794,298924,251203,12408,242861,11996,233006,13594,1.2,85.9,89.6,87.5,82.5,101.0,101.2,98.6,1.0,0.7,0.1,1.0,1.3,1.0,1.0,0.7,2.6,0.2,-0.7,0.8,0.8,1.2,1.0,1.4,311701,3.0,15396,205381,263984,310663,298651,250988,12397,243195,12013,233751,14283,1.2,86.0,89.5,87.4,82.4,76.7,77.5,98.3,1.2,0.8,0.7,1.1,1.5,0.7,0.8,0.4,2.7,0.2,-0.9,0.9,1.7,1.2,1.0,1.5,310823,15355,204853,263090,309909,296771,249277,12315,242289,11969,233460,15163,4.0,85.9,89.2,87.2,82.4,76.7,77.5,98.4
